,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight
9446,230178,Fredinho Mutto,26,Brazil,68,68,Bahia,750.0,?5K,1732,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,LB,14.0,1-Jan-18,2021,70,172
9447,230181,Heitor Gesse,34,Brazil,71,71,Cruzeiro,675.0,?16K,1874,Left,1.0,2.0,2.0,High/ Medium,Lean,No,LB,14.0,1-Jan-18,2021,70,152
9448,230183,Gazzolisco,30,Brazil,77,77,Internacional,6500.0,?26K,2123,Left,1.0,5.0,3.0,High/ High,Normal,No,LB,19.0,1-Jan-18,2021,73,161
9449,230184,Ronaldo Esler,30,Brazil,78,78,Atltico Mineiro,7500.0,?34K,1991,Left,1.0,3.0,4.0,High/ Medium,Lean,No,LB,5.0,1-Jan-18,2021,66,143
9450,230186,Enaldo Praz,30,Brazil,74,74,Grmio,4100.0,?22K,1836,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,5.0,1-Jan-18,2021,70,161
9451,230187,Narcisso Mau,30,Brazil,66,66,Cear  Sporting Club,475.0,?6K,1770,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,LB,14.0,1-Jan-18,2021,70,159
9452,230188,Alam Ara£jo,26,Brazil,71,71,Grmio,2000.0,?16K,1828,Left,1.0,3.0,2.0,High/ Medium,Normal,No,LB,14.0,1-Jan-18,2021,70,172
9453,230189,Silas Almeim,26,Brazil,75,75,Vit¢ria,5500.0,?13K,1964,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,LB,5.0,1-Jan-18,2021,70,168
9454,230190,Renatao Baumer,34,Brazil,69,69,Vit¢ria,300.0,?6K,1790,Left,1.0,2.0,2.0,High/ Medium,Stocky,No,LB,14.0,1-Jan-18,2021,70,168
9455,230192,Botelhinonsa,30,Brazil,66,66,Atltico Paranaense,475.0,?4K,1754,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,15.0,1-Jan-18,2021,72,168
9456,230193,Carvamelinho,34,Brazil,69,69,Grmio,300.0,?12K,1825,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RB,15.0,1-Jan-18,2021,70,165
9457,230194,Jaimosa Cavaco,30,Brazil,69,69,Vit¢ria,750.0,?6K,1710,Right,1.0,3.0,2.0,Low/ Medium,Lean,No,RB,15.0,1-Jan-18,2021,66,132
9458,230196,Anselmo Meir s,34,Brazil,68,68,Bahia,250.0,?5K,1648,Right,1.0,2.0,2.0,Low/ Medium,Stocky,No,RB,15.0,1-Jan-18,2021,70,165
9459,230197,Alexo Baia,30,Brazil,76,76,Cruzeiro,5500.0,?25K,1920,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RB,2.0,1-Jan-18,2021,69,157
9460,230198,Juli Piresinho,30,Brazil,73,73,Bahia,2900.0,?11K,1871,Right,1.0,2.0,3.0,Low/ Medium,Stocky,No,RB,2.0,1-Jan-18,2021,71,181
9461,230199,Vinicius Cardenha,26,Brazil,73,73,Fluminense,3400.0,?21K,1806,Right,1.0,3.0,2.0,Medium/ High,Lean,No,RB,2.0,1-Jan-18,2021,70,161
9462,230200,Edenildo Lagoas,30,Brazil,66,66,Cear  Sporting Club,475.0,?6K,1773,Right,1.0,3.0,2.0,Medium/ High,Lean,No,RB,15.0,1-Jan-18,2021,71,165
9463,230201,Maikel Catarino,34,Brazil,79,79,Atltico Mineiro,3600.0,?38K,1953,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RB,2.0,1-Jan-18,2021,70,165
9464,230202,Jailson Caeiro,26,Brazil,74,74,Botafogo,4800.0,?18K,1902,Right,1.0,4.0,3.0,High/ Medium,Normal,No,RB,2.0,1-Jan-18,2018,70,165
9465,230203,Claytisco Branco,34,Brazil,67,67,Santos,220.0,?6K,1758,Right,1.0,3.0,2.0,Medium/ High,Lean,No,RB,15.0,1-Jan-18,2021,72,159
9466,230205,Nosberto Vila,34,Brazil,68,68,Sport Club do Recife,250.0,?6K,1839,Right,1.0,3.0,3.0,High/ Medium,Stocky,No,RB,15.0,1-Jan-18,2021,69,165
9467,230207,Kel Perinho,34,Brazil,74,74,Chapecoense,1700.0,?14K,1728,Right,1.0,3.0,2.0,Low/ Medium,Lean,No,RCB,3.0,1-Jan-18,2021,76,174
9468,230209,Hugo Goiteira,26,Brazil,74,74,Cear  Sporting Club,4900.0,?18K,1641,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RCB,3.0,1-Jan-18,2021,75,194
9469,230210,Eder Pinhanos,34,Brazil,68,68,Botafogo,270.0,?8K,1498,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,12.0,1-Jan-18,2021,70,165
9470,230212,Antnio Chiamuloira,30,Brazil,79,79,Internacional,9500.0,?30K,1813,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,15.0,1-Jan-18,2018,72,174
9471,230214,Luis Paezinho,34,Brazil,63,63,Santos,110.0,?3K,1504,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,19.0,1-Jan-18,2021,72,165
9472,230215,Osvaldo Lodeiro,30,Brazil,74,74,Amrica FC (Minas Gerais),4200.0,?14K,1714,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,4.0,1-Jan-18,2021,73,179
9473,230218,Fabiano Sonta,26,Brazil,74,74,Fluminense,4900.0,?22K,1664,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,LCB,4.0,1-Jan-18,2021,71,181
9474,230220,Chris Farminh?o,34,Brazil,67,67,Grmio,230.0,?9K,1700,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,19.0,1-Jan-18,2021,74,170
9475,230221,Kau? Zanson,34,Brazil,68,68,Fluminense,270.0,?10K,1680,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,15.0,1-Jan-18,2021,70,159
9476,230222,Ailton Valpaos,26,Brazil,73,73,Atltico Mineiro,3500.0,?24K,1867,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,LCB,4.0,1-Jan-18,2021,73,174
9477,230223,Sidnei Dalmeira,30,Brazil,65,65,Sport Club do Recife,400.0,?4K,1543,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,19.0,1-Jan-18,2021,73,168
9478,230224,Juli Freitinho,30,Brazil,76,76,Bahia,5500.0,?13K,1682,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RCB,3.0,1-Jan-18,2021,76,201
9479,230225,Juiano Mestres,34,Brazil,82,82,Cruzeiro,6500.0,?39K,2003,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RCB,3.0,1-Jan-18,2021,71,181
9480,230227,Caio Nunson,30,Brazil,75,75,Vit¢ria,4900.0,?13K,1759,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,3.0,1-Jan-18,2021,73,187
9481,230228,Paulo Fajarda,26,Brazil,69,69,Cruzeiro,925.0,?12K,1531,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,15.0,1-Jan-18,2021,71,172
9482,230229,Ot vio Cairinho,26,Brazil,75,75,Internacional,6000.0,?23K,1761,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,4.0,1-Jan-18,2021,70,176
9483,230230,Eltildo Correia,26,Brazil,76,76,Atltico Mineiro,6500.0,?30K,1785,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,3.0,1-Jan-18,2018,74,172
9484,230231,Jorge Carvallinho,34,Brazil,72,72,Botafogo,950.0,?15K,1731,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,3.0,1-Jan-18,2021,74,176
9485,230234,Everton Andr?o,34,Brazil,80,80,Fluminense,4500.0,?34K,2050,Right,1.0,4.0,2.0,High/ High,Stocky,No,CDM,6.0,1-Jan-18,2021,70,165
9486,230235,Alex das Freitas,30,Brazil,71,71,Amrica FC (Minas Gerais),1800.0,?10K,1814,Right,1.0,3.0,2.0,Medium/ High,Stocky,No,LDM,14.0,1-Jan-18,2021,68,168
9487,230236,Leonardo Freij?o,34,Brazil,64,64,Cear  Sporting Club,140.0,?4K,1563,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,16.0,1-Jan-18,2021,69,159
9488,230237,Robson Denho,26,Brazil,74,74,Sport Club do Recife,4900.0,?14K,1969,Right,1.0,3.0,2.0,High/ High,Normal,No,RDM,6.0,1-Jan-18,2021,71,172
9489,230238,Welson Leima,34,Brazil,67,67,Botafogo,230.0,?7K,1618,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,17.0,1-Jan-18,2021,70,172
9490,230239,Claudiano Sobrino,34,Brazil,74,74,Chapecoense,1700.0,?14K,2010,Right,1.0,4.0,2.0,High/ Medium,Lean,No,RDM,6.0,1-Jan-18,2018,70,159
9491,230243,Breno Bemposta,34,Brazil,70,70,Cear  Sporting Club,550.0,?11K,1862,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,LDM,13.0,1-Jan-18,2021,69,172
9492,230247,Jadson Castrelo,34,Brazil,68,68,Fluminense,270.0,?10K,1723,Right,1.0,3.0,2.0,High/ Low,Normal,No,CDM,19.0,1-Jan-18,2021,73,179
9493,230249,Marlinito Dias,34,Brazil,70,70,Cruzeiro,550.0,?14K,1662,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,16.0,1-Jan-18,2021,74,185
9494,230250,Emilio Piod?o,26,Brazil,76,76,Bahia,6500.0,?13K,2048,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RDM,6.0,1-Jan-18,2021,70,172
9495,230251,Melvin Parrela,30,Brazil,79,79,Amrica FC (Minas Gerais),9500.0,?20K,2099,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCM,14.0,1-Jan-18,2021,74,194
9496,230252,Jorginhson,26,Brazil,75,75,Vit¢ria,6000.0,?13K,1942,Left,1.0,4.0,2.0,Medium/ Medium,Normal,No,RDM,6.0,1-Jan-18,2021,70,165
9497,230253,Alson Botelho,30,Brazil,69,69,Atltico Mineiro,775.0,?14K,1694,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,CDM,16.0,1-Jan-18,2021,71,161
9498,230255,Edvaldisco,26,Brazil,74,74,Botafogo,4900.0,?18K,1922,Left,1.0,3.0,2.0,High/ Medium,Lean,No,RDM,6.0,1-Jan-18,2021,72,157
9499,230257,Clayton Fildeiras,34,Brazil,72,72,Amrica FC (Minas Gerais),1600.0,?12K,1922,Right,1.0,4.0,3.0,High/ Medium,Normal,No,RAM,7.0,1-Jan-18,2021,68,152
9500,230258,Rosberto Dourado,30,Brazil,82,82,Atltico Mineiro,16500.0,?46K,2061,Right,1.0,4.0,2.0,High/ Medium,Lean,No,RCM,13.0,1-Jan-18,2018,69,154
9501,230259,Juliano Mascarinhas,34,Brazil,73,73,Grmio,1200.0,?21K,1838,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,LCM,13.0,1-Jan-18,2021,72,176
9502,230261,Renan Tojeiras,34,Brazil,67,67,Sport Club do Recife,230.0,?5K,1826,Left,1.0,2.0,2.0,High/ High,Normal,No,CDM,16.0,1-Jan-18,2021,70,172
9503,230262,Nuno Cedrim,26,Brazil,67,67,Vit¢ria,825.0,?5K,1734,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,CAM,17.0,1-Jan-18,2021,71,172
9504,230263,Adeilson Gesser,26,Brazil,71,71,Bahia,2500.0,?9K,1782,Left,1.0,2.0,3.0,Medium/ Medium,Lean,No,RAM,7.0,1-Jan-18,2021,69,154
9505,230264,Dilson Calegari,34,Brazil,66,66,Vit¢ria,325.0,?4K,1677,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CAM,18.0,1-Jan-18,2021,70,165
9506,230266,Heltinho Melo,34,Brazil,71,71,Atltico Paranaense,1200.0,?10K,1842,Right,1.0,3.0,3.0,High/ Low,Normal,No,LAM,7.0,1-Jan-18,2021,69,150
9507,230267,Sebas Couteira,30,Brazil,74,74,Atltico Paranaense,5500.0,?14K,1804,Right,1.0,4.0,4.0,Medium/ Medium,Lean,No,RAM,8.0,1-Jan-18,2021,70,154
9508,230268,Estev?tinho,26,Brazil,67,67,Fluminense,825.0,?9K,1570,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,CAM,17.0,1-Jan-18,2021,70,163
9509,230269,Claudio Co¡ntra,34,Brazil,78,78,Internacional,5000.0,?30K,1903,Left,1.0,5.0,4.0,High/ Medium,Normal,No,CAM,18.0,1-Jan-18,2021,69,157
9510,230270,Fabiem Jardim,34,Brazil,63,63,Paran ,190.0,?4K,1655,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CAM,18.0,1-Jan-18,2021,72,172
9511,230271,Laure Santeiro,30,Brazil,81,81,Fluminense,17000.0,?40K,1853,Left,1.0,5.0,4.0,Medium/ Medium,Lean,No,CAM,8.0,1-Jan-18,2021,67,139
9512,230272,Kau? Abranches,34,Brazil,74,74,Paran ,2800.0,?19K,1878,Right,1.0,4.0,3.0,High/ Medium,Lean,No,RAM,8.0,1-Jan-18,2021,70,154
9513,230273,Antonaldo Laforte,26,Brazil,69,69,Fluminense,1100.0,?13K,1670,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,CAM,16.0,1-Jan-18,2021,70,181
9514,230274,Dani Rochelinhas,26,Brazil,75,75,Chapecoense,7000.0,?17K,1815,Left,1.0,3.0,4.0,High/ Low,Normal,No,CAM,21.0,1-Jan-18,2021,70,165
9515,230275,Emerson Avintes,26,Brazil,71,71,Chapecoense,2500.0,?11K,1764,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RAM,7.0,1-Jan-18,2018,70,157
9516,230276,Nicol s Formido,30,Brazil,74,74,Internacional,5500.0,?23K,1850,Left,1.0,4.0,4.0,Medium/ Medium,Normal,No,LAM,7.0,1-Jan-18,2021,72,170
9517,230277,Gustavo Lobateiro,30,Brazil,73,73,Internacional,3800.0,?21K,1725,Left,1.0,5.0,3.0,High/ Low,Normal,No,RAM,8.0,1-Jan-18,2018,71,168
9518,230278,Carleto Costinha,26,Brazil,72,72,Fluminense,3300.0,?20K,1811,Right,1.0,4.0,3.0,Medium/ Low,Lean,No,RCM,7.0,1-Jan-18,2021,69,152
9519,230279,Juli Morrinhos,30,Brazil,64,64,Chapecoense,425.0,?4K,1566,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CAM,18.0,1-Jan-18,2021,71,165
9520,230281,Mauro Riboas,26,Brazil,72,72,Cruzeiro,3300.0,?20K,1808,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RAM,10.0,1-Jan-18,2021,69,165
9521,230283,Evandro Rochedo,34,Brazil,73,73,Atltico Mineiro,2100.0,?29K,1760,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,ST,9.0,1-Jan-18,2021,74,181
9522,230286,Michel Cruceiro,26,Brazil,73,73,Atltico Mineiro,3500.0,?24K,1908,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LDM,13.0,1-Jan-18,2021,73,181
9523,230287,Ad?o Morrinhos,26,Brazil,68,68,Fluminense,975.0,?12K,1650,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LS,11.0,1-Jan-18,2021,70,161
9524,230288,Gustavo Pastinho,26,Brazil,67,67,Internacional,825.0,?10K,1712,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,ST,11.0,1-Jan-18,2021,72,165
9525,230289,Santi da Bruma,34,Brazil,72,72,Bahia,1600.0,?11K,1940,Right,1.0,5.0,3.0,High/ Low,Lean,No,ST,9.0,1-Jan-18,2021,68,148
9526,230290,Dniro Prestes,30,Brazil,64,64,Cear  Sporting Club,425.0,?5K,1526,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,9.0,1-Jan-18,2021,74,181
9527,230291,Thiago Alminxa,26,Brazil,72,72,Amrica FC (Minas Gerais),3400.0,?14K,1740,Right,1.0,4.0,3.0,High/ Low,Lean,No,ST,9.0,1-Jan-18,2021,72,157
9528,230292,Eltildo Bessa,34,Brazil,71,71,Paran ,1200.0,?15K,1765,Left,1.0,3.0,3.0,High/ Low,Lean,No,ST,11.0,1-Jan-18,2021,65,137
9529,230294,Louri Beretta,26,Brazil,83,83,Atltico Mineiro,28500.0,?60K,1921,Right,1.0,3.0,4.0,High/ Low,Normal,No,ST,9.0,1-Jan-18,2021,74,183
9530,230296,Cristian Lodeira,26,Brazil,72,72,Vit¢ria,3400.0,?11K,1738,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,ST,9.0,1-Jan-18,2021,68,146
9531,230298,Walter Silvieiro,26,Brazil,72,72,Sport Club do Recife,3400.0,?14K,1785,Right,1.0,3.0,3.0,High/ Low,Normal,No,ST,11.0,1-Jan-18,2018,70,154
9532,230299,Arthur Silbeira,34,Brazil,68,68,Santos,475.0,?8K,1660,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,11.0,1-Jan-18,2021,70,172
9533,230300,Rmul?o Selva,26,Brazil,69,69,Botafogo,1200.0,?11K,1690,Right,1.0,5.0,4.0,Medium/ Low,Normal,No,LS,9.0,1-Jan-18,2021,70,159
9534,230302,Josu da Feira,26,Brazil,72,72,Vit¢ria,3400.0,?11K,1753,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,11.0,1-Jan-18,2021,70,157
9535,230303,Marcelo Vildeia,34,Brazil,65,65,Grmio,280.0,?8K,1663,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,20.0,1-Jan-18,2021,68,152
9536,230308,L. Balanta,27,Colombia,68,68,Independiente Santa Fe,750.0,?2K,1643,Left,1.0,2.0,2.0,Medium/ Low,Normal,No,LB,7.0,11-Aug-15,2018,73,172
9537,230312,Gabri Prest?o,26,Brazil,79,79,Internacional,9000.0,?24K,1153,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,1-Jan-18,2021,73,176
9538,230314,Ka¡que Mutto,26,Brazil,69,69,Atltico Mineiro,750.0,?11K,1118,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,22.0,1-Jan-18,2021,75,181
9539,230315,Ailton Cardenhas,30,Brazil,69,69,Santos,675.0,?7K,965,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,12.0,1-Jan-18,2021,76,185
9540,230317,Fred An¡b?o,26,Brazil,76,76,Atltico Paranaense,5500.0,?12K,1114,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,1-Jan-18,2021,76,198
9541,230318,Nelsildo Reis,30,Brazil,76,76,Botafogo,4900.0,?17K,1316,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,1-Jan-18,2020,75,194
9542,230319,Andr Milazisco,34,Brazil,71,71,Atltico Paranaense,950.0,?7K,1090,Left,1.0,1.0,1.0,Medium/ Medium,Normal,No,GK,12.0,1-Jan-18,2021,74,187
9543,230320,Victorino Magela,30,Brazil,74,74,Bahia,3600.0,?9K,1123,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,1-Jan-18,2021,74,187
9544,230321,Rafael de Aseiro,26,Brazil,67,67,Sport Club do Recife,525.0,?4K,1112,Left,1.0,1.0,1.0,Medium/ Medium,Normal,No,GK,1.0,1-Jan-18,2021,75,187
9545,230323,Ka¡qu?o Castro,34,Brazil,75,75,Fluminense,2700.0,?20K,1113,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,22.0,1-Jan-18,2021,75,194
9546,230324,Adrianiscito,26,Brazil,74,74,Grmio,4000.0,?18K,1047,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,1-Jan-18,2021,76,194
9547,230328,Pierrino Faria,30,Brazil,73,73,Santos,2600.0,?11K,1112,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,1-Jan-18,2021,75,181
9548,230330,Nivo Serpinho,34,Brazil,73,73,Chapecoense,1600.0,?10K,1140,Left,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,1-Jan-18,2021,73,172
9549,230332,Wiliam Santinho,34,Brazil,71,71,Fluminense,950.0,?13K,1077,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,1-Jan-18,2021,77,201
9550,230333,Jonas Damasto,34,Brazil,72,72,Paran ,875.0,?14K,1734,Left,1.0,2.0,2.0,High/ Low,Lean,No,LB,5.0,1-Jan-18,2021,70,152
9551,230334,Jess Ferdeira,26,Brazil,68,68,Amrica FC (Minas Gerais),750.0,?6K,1766,Left,1.0,1.0,2.0,Medium/ Medium,Normal,No,LB,13.0,1-Jan-18,2021,71,176
9552,230335,Wagner Orsinho,30,Brazil,71,71,Fluminense,1700.0,?16K,1872,Left,1.0,3.0,2.0,High/ Medium,Lean,No,LB,13.0,1-Jan-18,2021,69,152
9553,230337,Andeson Trigo,30,Brazil,76,76,Fluminense,5500.0,?25K,2105,Left,1.0,3.0,3.0,High/ Medium,Lean,No,LB,5.0,1-Jan-18,2021,69,150
9554,230339,Padilhisco,26,Brazil,74,74,Bahia,4800.0,?12K,1886,Left,1.0,3.0,4.0,Medium/ Medium,Normal,No,LB,5.0,1-Jan-18,2021,72,181
9555,230340,Luisinho Conradi,30,Brazil,71,71,Atltico Mineiro,1700.0,?19K,1908,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,LB,14.0,1-Jan-18,2021,69,172
9556,230341,Joshuando S ,34,Brazil,72,72,Santos,875.0,?12K,1768,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,5.0,1-Jan-18,2021,72,179
9557,230342,Edsinho Torres,34,Brazil,70,70,Sport Club do Recife,500.0,?9K,1823,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,5.0,1-Jan-18,2021,70,170
9558,230343,Jonaldo Monteiro,30,Brazil,69,69,Chapecoense,750.0,?7K,1836,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LB,14.0,1-Jan-18,2021,70,163
9559,230344,Jeff Meirson,26,Brazil,72,72,Amrica FC (Minas Gerais),2600.0,?11K,1885,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,5.0,1-Jan-18,2021,70,170
9560,230347,Welington Dano,30,Brazil,80,80,Cruzeiro,10500.0,?34K,2068,Left,1.0,4.0,4.0,Medium/ Medium,Lean,No,LB,5.0,1-Jan-18,2021,70,152
9561,230348,Lafortiscinho,26,Brazil,75,75,Botafogo,5500.0,?20K,1982,Left,1.0,3.0,3.0,High/ Medium,Normal,No,LB,5.0,1-Jan-18,2021,70,165
9562,230350,Fl vio Rebeilo,26,Brazil,70,70,Santos,1500.0,?9K,1776,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,LB,14.0,1-Jan-18,2021,69,152
9563,230353,Oswaldito Cuba,34,Brazil,73,73,Chapecoense,1100.0,?13K,1989,Left,1.0,3.0,3.0,High/ Medium,Normal,No,LB,5.0,1-Jan-18,2021,67,150
9564,230354,Jesus Andradaldo,26,Brazil,74,74,Internacional,4800.0,?21K,1918,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RB,2.0,1-Jan-18,2021,70,161
9565,230356,Ata£lfo Anjos,26,Brazil,68,68,Amrica FC (Minas Gerais),750.0,?6K,1871,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RB,15.0,1-Jan-18,2021,73,168
9566,230357,Kaio Aldair,26,Brazil,67,67,Paran ,650.0,?7K,1830,Right,1.0,3.0,2.0,High/ Medium,Lean,No,RB,15.0,1-Jan-18,2021,69,139
9567,230358,Tramontinaldo,34,Brazil,71,71,Atltico Paranaense,675.0,?9K,1833,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RB,2.0,1-Jan-18,2021,69,157
9568,230360,Everticinho,30,Brazil,78,78,Grmio,7500.0,?29K,2075,Right,1.0,3.0,4.0,Medium/ Medium,Normal,No,RB,16.0,1-Jan-18,2021,69,165
9569,230361,Mauro Cildinho,34,Brazil,73,73,Sport Club do Recife,1100.0,?13K,1864,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RB,2.0,1-Jan-18,2021,68,141
9570,230362,Daguinho Parrela,34,Brazil,70,70,Internacional,500.0,?13K,1788,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,15.0,1-Jan-18,2021,73,179
9571,230366,Silvosinho,34,Brazil,71,71,Santos,675.0,?11K,1823,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,2.0,1-Jan-18,2021,70,161
9572,230367,Tony Muttinho,34,Brazil,71,71,Paran ,675.0,?13K,1789,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,2.0,1-Jan-18,2018,72,176
9573,230368,Bernardo Motinho,26,Brazil,70,70,Cruzeiro,1500.0,?14K,1805,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RB,19.0,1-Jan-18,2021,70,163
9574,230371,Victildinho,34,Brazil,76,76,Vit¢ria,2200.0,?13K,1961,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RB,2.0,1-Jan-18,2021,70,165
9575,230372,Helito Caldeira,34,Brazil,68,68,Fluminense,250.0,?10K,1807,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,20.0,1-Jan-18,2021,74,181
9576,230375,Josu Chiamulera,26,Brazil,83,83,Grmio,22500.0,?43K,1894,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,4.0,1-Jan-18,2021,73,176
9577,230378,Emidio Hoffman,34,Brazil,69,69,Atltico Mineiro,325.0,?14K,1711,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,20.0,1-Jan-18,2021,74,174
9578,230379,Vieirundinho,30,Brazil,77,77,Santos,6500.0,?18K,1650,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RCB,3.0,1-Jan-18,2021,74,185
9579,230381,Kaimo Lima,34,Brazil,75,75,Fluminense,2000.0,?24K,1972,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,RCB,3.0,1-Jan-18,2021,74,170
9580,230382,Milton Menceiros,26,Brazil,70,70,Cear  Sporting Club,1500.0,?11K,1760,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,LCB,4.0,1-Jan-18,2021,72,185
9581,230383,Pombaxinho,34,Brazil,71,71,Vit¢ria,725.0,?8K,1610,Right,1.0,3.0,2.0,Medium/ High,Normal,No,LCB,4.0,1-Jan-18,2021,75,198
9582,230386,Csario Figueirido,34,Brazil,69,69,Atltico Paranaense,325.0,?7K,1662,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,4.0,1-Jan-18,2021,75,192
9583,230387,Heitinho Zanon,34,Brazil,71,71,Bahia,725.0,?8K,1596,Left,1.0,4.0,2.0,Medium/ Medium,Normal,No,LCB,4.0,1-Jan-18,2021,74,174
9584,230388,Davi Parrela,30,Brazil,76,76,Sport Club do Recife,5500.0,?16K,1651,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,3.0,1-Jan-18,2021,75,194
9585,230389,dundo Oliveira,26,Brazil,73,73,Cruzeiro,3500.0,?21K,1696,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,LCB,4.0,1-Jan-18,2021,72,174
9586,230390,Alexandre Frandeira,30,Brazil,72,72,Sport Club do Recife,2300.0,?11K,1593,Right,1.0,1.0,2.0,Low/ Medium,Normal,No,LCB,4.0,1-Jan-18,2021,76,187
9587,230391,Perceval Acunha,30,Brazil,64,64,Amrica FC (Minas Gerais),325.0,?3K,1488,Right,1.0,3.0,2.0,High/ Medium,Stocky,No,CB,19.0,1-Jan-18,2021,75,181
